1400456698,150,468
1400456698,150,441
1400456698,150,428
1400456698,150,435
1400456698,117,435
1400456698,88,435
1400456698,63,435
1400456698,63,410
1400456698,31,410
1400456698,31,428
1400456698,31,453
1400456698,31,416
1400456698,31,392
1400456698,31,374
1400456698,31,373
1400456698,78,373
1400456698,78,393
1400456698,78,424
1400456698,103,424
1400456698,74,424
1400456698,103,424
1400456698,68,424
1400456698,68,443
1400456698,36,443
1400456698,56,443
1400456698,56,420
1400456698,56,408
1400456698,39,408
1400456698,26,408
1400456698,33,408
1400456698,5,408
1400456698,32,408
1400456698,32,430
1400456698,6,430
1400456698,39,430
1400456698,39,473
1400456698,67,473
1400456698,94,473
1400456698,94,447
1400456698,94,442
1400456698,94,415
1400456698,94,394
1400456698,94,420
1400456698,80,420
1400456698,85,420
1400456698,85,426
1400456698,85,391
1400456698,85,428
1400456698,85,447
1400456698,85,474
1400456698,85,451
1400456698,100,451
1400456698,100,462
1400456698,100,474
1400456698,100,451
1400456698,113,451
1400456698,117,451
1400456698,117,415
1400456698,117,427
1400456698,117,406
1400456698,117,367
1400456698,117,351
1400456698,117,336
1400456698,97,336
1400456698,97,356
1400456698,97,344
1400456698,54,344
1400456698,54,360
1400456698,40,360
1400456698,81,360
1400456698,81,327
1400456698,81,356
1400456698,67,356
1400456698,72,356
1400456698,94,356
1400456698,94,345
1400456698,94,332
1400456698,94,298
1400456698,94,309
1400456698,77,309
1400456698,77,280
1400456698,118,280
1400456698,118,309
1400456698,134,309
1400456698,134,307
1400456698,134,328
1400456698,146,328
1400456698,146,359
1400456698,123,359
1400456698,123,375
1400456698,106,375
1400456698,106,364
1400456698,80,364
1400456698,96,364
1400456698,96,377
1400456698,96,362
1400456698,96,384
1400456698,120,384
1400456698,106,384
1400456698,121,384
1400456698,121,423
1400456698,103,423
1400456698,103,439
1400456698,120,439
1400456698,99,439
1400456698,64,439
1400456698,63,439
1400456698,63,467
1400456698,64,467
1400456698,57,467
1400456698,57,451
1400456698,57,430
1400456698,63,430
1400456698,63,457
1400456698,63,475
1400456698,49,475
1400456698,49,441
1400456698,53,441
1400456698,53,474
1400456698,73,474
1400456698,73,458
1400456698,73,431
1400456698,73,410
1400456698,82,410
1400456698,114,410
1400456698,114,390
1400456698,114,374
1400456698,114,395
1400456698,88,395
1400456698,104,395
1400456698,104,405
1400456698,91,405
1400456698,69,405
1400456698,88,405
1400456698,55,405
1400456698,7,405
1400456698,7,433
1400456698,23,433
1400456698,23,461
1400456698,23,477
1400456698,23,450
1400456698,23,414
1400456698,23,405
1400456698,23,382
1400456698,23,396
1400456698,23,424
1400456698,23,402
1400456698,11,402
1400456698,33,402
1400456698,45,402
1400456698,45,443
1400456698,45,457
1400456698,11,457
1400456698,25,457
1400456698,45,457
1400456698,36,457
1400456698,36,429
1400456698,36,459
1400456698,36,437
1400456698,36,467
1400456698,36,451
1400456698,49,451
1400456698,69,451
1400456698,52,451
1400456698,72,451
1400456698,53,451
1400456698,53,470
1400456698,46,470
1400456698,46,454
1400456698,46,426
1400456698,25,426
1400456698,25,380
1400456698,25,389
1400456698,48,389
1400456698,28,389
1400456698,60,389
1400456698,60,370
1400456698,82,370
1400456698,44,370
1400456698,44,400
1400456698,44,389
1400456698,22,389
1400456698,18,389
1400456698,18,396
1400456698,18,373
1400456698,18,394
1400456698,1,394
1400456698,20,394
1400456698,20,374
1400456698,2,374
1400456698,2,359
1400456698,2,366
1400456698,21,366
1400456698,4,366
1400456698,4,354
1400456698,4,360
1400456698,4,387
1400456698,4,397
1400456698,28,397
1400456698,28,409
1400456698,41,409
1400456698,41,420
1400456698,72,420
1400456698,85,420
1400456698,65,420
1400456698,65,445
1400456698,42,445
1400456698,42,458
1400456698,42,433
1400456698,42,403
1400456698,16,403
1400456698,32,403
1400456698,32,434
1400456698,32,432
1400456698,32,467
1400456698,32,429
1400456698,32,453
1400456698,32,455
1400456698,32,471
1400456698,44,471
1400456698,43,471
1400456698,53,471
1400456698,46,471
1400456698,80,471
1400456698,99,471
1400456698,99,453
1400456698,99,480
1400456698,99,456
1400456698,99,420
1400456698,99,409
1400456698,99,401
1400456698,99,372
1400456698,99,370
1400456698,83,370
1400456698,83,368
1400456698,95,368
1400456698,67,368
1400456698,67,389
1400456698,58,389
1400456698,25,389
1400456698,8,389
1400456698,8,397
1400456698,42,397
1400456698,42,378
1400456698,42,351
1400456698,32,351
1400456698,32,337
1400456698,32,369
1400456698,32,366
1400456698,9,366
1400456698,9,352
1400456698,9,329
1400456698,9,340
1400456698,9,349
1400456698,36,349
1400456698,36,365
1400456698,48,365
1400456698,55,365
1400456698,52,365
1400456698,83,365
1400456698,65,365
1400456698,65,397
1400456698,51,397
1400456698,51,424
1400456698,51,435
1400456698,51,437
1400456698,46,437
1400456698,66,437
1400456698,66,464
1400456698,73,464
1400456698,73,434
1400456698,73,457
1400456698,43,457
1400456698,20,457
1400456698,43,457
1400456698,16,457
1400456698,16,432
1400456698,16,445
1400456698,38,445
1400456698,38,413
1400456698,50,413
1400456698,50,432
1400456698,22,432
1400456698,50,432
1400456698,50,412
1400456698,77,412
1400456698,77,443
1400456698,60,443
1400456698,60,459
1400456698,60,437
1400456698,60,439
1400456698,59,439
1400456698,22,439
1400456698,43,439
1400456698,43,453
1400456698,43,466
1400456698,43,479
1400456698,43,468
1400456698,72,468
1400456698,99,468
1400456698,62,468
1400456698,62,475
1400456698,62,447
1400456698,62,438
1400456698,76,438
1400456698,67,438
1400456698,67,467
1400456698,67,441
1400456698,51,441
1400456698,40,441
1400456698,40,456
1400456698,40,441
1400456698,57,441
1400456698,57,414
1400456698,57,441
1400456698,57,445
1400456698,57,457
1400456698,83,457
1400456698,83,462
1400456698,109,462
1400456698,109,469
1400456698,67,469
1400456698,67,468
1400456698,81,468
1400456698,54,468
1400456698,54,433
1400456698,38,433
1400456698,5,433
1400456698,15,433
1400456698,15,447
1400456698,15,405
1400456698,32,405
1400456698,60,405
1400456698,60,396
1400456698,78,396
1400456698,78,398
1400456698,78,375
1400456698,55,375
1400456698,55,359
1400456698,55,345
1400456698,55,388
1400456698,41,388
1400456698,41,403
1400456698,41,394
1400456698,70,394
1400456698,70,381
1400456698,70,347
1400456698,70,370
1400456698,70,412
1400456698,70,375
1400456698,76,375
1400456698,59,375
1400456698,59,361
1400456698,59,377
1400456698,59,359
1400456698,69,359
1400456698,69,349
1400456698,39,349
1400456698,39,392
1400456698,55,392
1400456698,55,404
1400456698,55,429
1400456698,55,413
1400456698,36,413
1400456698,63,413
1400456698,38,413
1400456698,71,413
1400456698,58,413
1400456698,38,413
1400456698,38,449
1400456698,38,465
1400456698,25,465
1400456698,25,444
1400456698,25,423
1400456698,32,423
1400456698,32,385
1400456698,32,405
1400456698,32,445
1400456698,32,477
1400456698,7,477
1400456698,26,477
1400456698,26,454
1400456698,44,454
1400456698,44,418
1400456698,44,398
1400456698,72,398
1400456698,98,398
1400456698,98,429
1400456698,98,467
1400456698,98,435
1400456698,71,435
1400456698,78,435
1400456698,104,435
1400456698,104,457
1400456698,104,431
1400456698,104,445
1400456698,121,445
1400456698,121,413
1400456698,121,448
1400456698,121,472
1400456698,86,472
1400456698,86,439
1400456698,86,424
1400456698,112,424
1400456698,92,424
1400456698,128,424
1400456698,128,454
1400456698,105,454
1400456698,95,454
1400456698,95,431
1400456698,95,452
1400456698,95,423
1400456698,95,436
1400456698,95,455
1400456698,95,420
1400456698,98,420
1400456698,98,460
1400456698,104,460
1400456698,127,460
1400456698,127,468
1400456698,127,477
1400456698,127,452
1400456698,110,452
1400456698,110,430
1400456698,110,469
1400456698,110,480
1400456698,110,448
1400456698,121,448
1400456698,121,433
1400456698,121,422
1400456698,121,445
1400456698,121,468
1400456698,121,454
1400456698,121,451
1400456698,133,451
1400456698,103,451
1400456698,126,451
1400456698,133,451
1400456698,133,428
1400456698,133,446
1400456698,154,446
1400456698,154,465
1400456698,154,446
1400456698,154,477
1400456698,133,477
1400456698,140,477
1400456698,175,477
1400456698,175,443
1400456698,189,443
1400456698,189,445
1400456698,189,426
1400456698,212,426
1400456698,212,446
1400456698,238,446
1400456698,233,446
1400456698,208,446
1400456698,224,446
1400456698,205,446
1400456698,205,478
1400456698,205,465
1400456698,223,465
1400456698,223,441
1400456698,223,462
1400456698,187,462
1400456698,194,462
1400456698,194,435
1400456698,199,435
1400456698,199,455
1400456698,171,455
1400456698,171,429
1400456698,148,429
1400456698,148,401
1400456698,148,425
1400456698,160,425
1400456698,160,412
1400456698,127,412
1400456698,127,396
1400456698,127,377
1400456698,99,377
1400456698,99,359
1400456698,116,359
1400456698,116,361
1400456698,116,387
1400456698,136,387
1400456698,136,374
1400456698,110,374
1400456698,77,374
1400456698,77,352
1400456698,77,334
1400456698,77,330
1400456698,77,363
1400456698,69,363
1400456698,69,341
1400456698,94,341
1400456698,94,327
1400456698,94,340
1400456698,94,309
1400456698,119,309
1400456698,102,309
1400456698,102,325
1400456698,77,325
1400456698,77,336
1400456698,77,351
1400456698,74,351
1400456698,71,351
1400456698,58,351
1400456698,58,332
1400456698,70,332
1400456698,83,332
1400456698,83,379
1400456698,92,379
1400456698,56,379
1400456698,56,417
1400456698,10,417
1400456698,16,417
1400456698,49,417
1400456698,49,449
1400456698,51,449
1400456698,22,449
1400456698,22,416
1400456698,22,433
1400456698,3,433
1400456698,3,460
1400456698,26,460
1400456698,49,460
1400456698,76,460
1400456698,81,460
1400456698,93,460
1400456698,119,460
1400456698,91,460
1400456698,60,460
1400456698,42,460
1400456698,42,439
1400456698,43,439
1400456698,23,439
1400456698,47,439
1400456698,36,439
1400456698,36,458
1400456698,36,435
1400456698,48,435
1400456698,48,443
1400456698,68,443
1400456698,53,443
1400456698,76,443
1400456698,76,453
1400456698,112,453
1400456698,112,425
1400456698,112,404
1400456698,119,404
1400456698,119,434
1400456698,119,447
1400456698,119,469
1400456698,119,443
1400456698,119,420
1400456698,147,420
1400456698,141,420
1400456698,141,415
1400456698,139,415
1400456698,123,415
1400456698,94,415
1400456698,94,433
1400456698,94,448
1400456698,94,463
1400456698,94,442
1400456698,83,442
1400456698,83,461
1400456698,99,461
1400456698,82,461
1400456698,82,438
1400456698,74,438
1400456698,67,438
1400456698,67,448
1400456698,80,448
1400456698,41,448
1400456698,19,448
1400456698,19,462
1400456698,19,440
1400456698,36,440
1400456698,15,440
1400456698,37,440
1400456698,37,414
1400456698,37,452
1400456698,50,452
1400456698,50,418
1400456698,50,447
1400456698,25,447
1400456698,25,472
1400456698,52,472
1400456698,52,434
1400456698,52,460
1400456698,52,475
1400456698,43,475
1400456698,43,453
1400456698,87,453
1400456698,68,453
1400456698,68,476
1400456698,32,476
1400456698,22,476
1400456698,44,476
1400456698,15,476
1400456698,4,476
1400456698,57,476
1400456698,38,476
1400456698,38,480
1400456698,38,455
1400456698,38,429
1400456698,38,463
1400456698,38,445
1400456698,38,451
1400456698,3,451
1400456698,3,461
1400456698,23,461
1400456698,43,461
1400456698,30,461
1400456698,30,450
1400456698,69,450
1400456698,47,450
1400456698,54,450
1400456698,54,418
1400456698,54,407
1400456698,91,407
1400456698,91,423
1400456698,91,408
1400456698,91,428
1400456698,116,428
1400456698,76,428
1400456698,76,461
1400456698,76,428
1400456698,60,428
1400456698,51,428
1400456698,14,428
1400456698,14,472
1400456698,14,445
1400456698,55,445
1400456698,55,434
1400456698,55,469
1400456698,32,469
1400456698,58,469
1400456698,58,445
1400456698,58,426
1400456698,58,438
1400456698,39,438
1400456698,39,463
1400456698,53,463
1400456698,22,463
1400456698,44,463
1400456698,44,442
1400456698,15,442
1400456698,42,442
1400456698,63,442
1400456698,63,460
1400456698,63,441
1400456698,38,441
1400456698,15,441
1400456698,15,471
1400456698,15,454
1400456698,15,443
1400456698,38,443
1400456698,38,465
1400456698,19,465
1400456698,40,465
1400456698,40,448
1400456698,69,448
1400456698,69,478
1400456698,69,440
1400456698,69,431
1400456698,69,393
1400456698,69,414
1400456698,89,414
1400456698,89,397
1400456698,103,397
1400456698,103,412
1400456698,103,391
1400456698,103,403
1400456698,103,379
1400456698,103,407
1400456698,129,407
1400456698,129,431
1400456698,129,399
1400456698,92,399
1400456698,130,399
1400456698,130,425
1400456698,130,436
1400456698,130,428
1400456698,130,408
1400456698,120,408
1400456698,102,408
1400456698,102,366
1400456698,102,387
1400456698,102,369
1400456698,127,369
1400456698,153,369
1400456698,196,369
1400456698,234,369
1400456698,234,373
1400456698,254,373
1400456698,254,358
1400456698,254,346
1400456698,236,346
1400456698,215,346
1400456698,215,334
1400456698,217,334
1400456698,217,356
1400456698,217,368
1400456698,217,386
1400456698,217,355
1400456698,217,324
1400456698,238,324
1400456698,213,324
1400456698,213,293
1400456698,213,276
1400456698,213,307
1400456698,234,307
1400456698,229,307
1400456698,250,307
1400456698,250,292
1400456698,279,292
1400456698,279,277
1400456698,279,299
1400456698,279,324
1400456698,279,297
1400456698,292,297
1400456698,292,321
1400456698,292,290
1400456698,314,290
1400456698,314,310
1400456698,336,310
1400456698,311,310
1400456698,311,288
1400456698,331,288
1400456698,314,288
1400456698,314,261
1400456698,314,248
1400456698,314,208
1400456698,314,238
1400456698,314,217
1400456698,314,251
1400456698,314,267
1400456698,314,255
1400456698,314,244
1400456698,314,230
1400456698,314,259
1400456698,314,237
1400456698,314,251
1400456698,338,251
1400456698,338,266
1400456698,313,266
1400456698,313,259
1400456698,342,259
1400456698,342,236
1400456698,374,236
1400456698,374,264
1400456698,391,264
1400456698,391,286
1400456698,391,273
1400456698,407,273
1400456698,442,273
1400456698,463,273
1400456698,476,273
1400456698,476,294
1400456698,503,294
1400456698,521,294
1400456698,521,316
1400456698,521,297
1400456698,521,316
1400456698,521,278
1400456698,521,307
1400456698,548,307
1400456698,561,307
1400456698,561,345
1400456698,561,358
1400456698,561,376
1400456698,561,400
1400456698,542,400
1400456698,542,396
1400456698,580,396
1400456698,580,358
1400456698,555,358
1400456698,561,358
1400456698,561,406
1400456698,561,394
1400456698,561,417
1400456698,561,428
1400456698,561,453
1400456698,588,453
1400456698,588,429
1400456698,588,457
1400456698,588,472
1400456698,597,472
1400456698,600,472
1400456698,609,472
1400456698,620,472
1400456698,620,437
1400456698,620,401
1400456698,620,421
1400456698,571,421
1400456698,571,450
1400456698,577,450
1400456698,545,450
1400456698,507,450
1400456698,475,450
1400456698,475,471
1400456698,482,471
1400456698,482,475
1400456698,482,450
1400456698,464,450
1400456698,437,450
1400456698,437,458
1400456698,458,458
1400456698,458,479
1400456698,498,479
1400456698,498,472
1400456698,498,468
1400456698,498,453
1400456698,498,447
1400456698,470,447
1400456698,470,467
1400456698,500,467
1400456698,500,427
1400456698,500,427
1400456698,500,458
1400456698,500,434
1400456698,514,434
1400456698,514,414
1400456698,514,395
1400456698,472,395
1400456698,472,409
1400456698,502,409
1400456698,502,382
1400456698,502,375
1400456698,471,375
1400456698,471,382
1400456698,471,370
1400456698,491,370
1400456698,491,348
1400456698,491,337
1400456698,503,337
1400456698,517,337
1400456698,517,337
1400456698,507,337
1400456698,507,312
1400456698,507,314
1400456698,507,334
1400456698,485,334
1400456698,526,334
1400456698,526,356
1400456698,508,356
1400456698,508,378
1400456698,500,378
1400456698,497,378
1400456698,521,378
1400456698,489,378
1400456698,489,363
1400456698,489,412
1400456698,522,412
1400456698,522,433
1400456698,485,433
1400456698,485,455
1400456698,485,461
1400456698,468,461
1400456698,500,461
1400456698,483,461
1400456698,483,434
1400456698,483,458
1400456698,483,477
1400456698,510,477
1400456698,483,477
1400456698,516,477
1400456698,516,465
1400456698,488,465
1400456698,488,445
1400456698,488,451
1400456698,488,465
1400456698,488,441
1400456698,500,441
1400456698,500,436
1400456698,500,428
1400456698,500,416
1400456698,500,391
1400456698,500,421
1400456698,500,445
1400456698,500,460
1400456698,475,460
1400456698,459,460
1400456698,486,460
1400456698,472,460
1400456698,494,460
1400456698,494,427
1400456698,469,427
1400456698,484,427
1400456698,503,427
1400456698,503,407
1400456698,485,407
1400456698,457,407
1400456698,412,407
1400456698,444,407
1400456698,444,387
1400456698,444,424
1400456698,410,424
1400456698,433,424
1400456698,471,424
1400456698,471,398
1400456698,483,398
1400456698,464,398
1400456698,464,424
1400456698,464,450
1400456698,464,470
1400456698,490,470
1400456698,513,470
1400456698,534,470
1400456698,534,456
1400456698,500,456
1400456698,500,477
1400456698,480,477
1400456698,485,477
1400456698,476,477
1400456698,445,477
1400456698,445,444
1400456698,445,457
1400456698,475,457
1400456698,462,457
1400456698,485,457
1400456698,485,466
1400456698,485,446
1400456698,458,446
1400456698,420,446
1400456698,420,434
1400456698,420,457
1400456698,420,462
1400456698,420,459
1400456698,420,439
1400456698,408,439
1400456698,415,439
1400456698,415,458
1400456698,392,458
1400456698,357,458
1400456698,357,437
1400456698,339,437
1400456698,299,437
1400456698,318,437
1400456698,341,437
1400456698,308,437
1400456698,332,437
1400456698,332,463
1400456698,315,463
1400456698,315,475
1400456698,315,457
1400456698,315,429
1400456698,315,457
1400456698,315,479
1400456698,315,452
1400456698,297,452
1400456698,336,452
1400456698,336,431
1400456698,336,456
1400456698,321,456
1400456698,321,474
1400456698,304,474
1400456698,284,474
1400456698,284,442
1400456698,284,468
1400456698,284,444
1400456698,316,444
1400456698,316,424
1400456698,316,448
1400456698,285,448
1400456698,285,425
1400456698,300,425
1400456698,287,425
1400456698,287,413
1400456698,261,413
1400456698,261,432
1400456985,283,432
1400456985,266,432
1400456985,266,404
1400456985,279,404
1400456985,250,404
1400456985,230,404
1400456985,210,404
1400456985,210,387
1400456985,210,393
1400456985,219,393
1400456985,221,393
1400456985,199,393
1400456985,180,393
1400456985,204,393
1400456985,204,409
1400456985,175,409
1400456985,134,409
1400456985,114,409
1400456985,94,409
1400456985,94,413
1400456985,94,417
1400456985,116,417
1400456985,133,417
1400456985,153,417
1400456985,170,417
1400456985,170,395
1400456985,160,395
1400456985,138,395
1400456985,109,395
1400456985,109,381
1400456985,148,381
1400456985,112,381
1400456985,99,381
1400456985,85,381
1400456985,85,412
1400456985,85,441
1400456985,50,441
1400456985,50,459
1400456985,50,444
1400456985,78,444
1400456985,78,439
1400456985,103,439
1400456985,103,468
1400456985,103,456
1400456985,103,479
1400456985,95,479
1400456985,95,479
1400456985,68,479
1400456985,68,458
1400456985,39,458
1400456985,24,458
1400456985,51,458
1400456985,51,435
1400456985,51,451
1400456985,17,451
1400456985,17,459
1400456985,17,474
1400456985,42,474
1400456985,42,449
1400456985,42,469
1400456985,42,451
1400456985,28,451
1400456985,28,462
1400456985,11,462
1400456985,11,437
1400456985,6,437
1400456985,22,437
1400456985,22,456
1400456985,43,456
1400456985,22,456
1400456985,22,424
1400456985,49,424
1400456985,49,449
1400456985,49,430
1400456985,49,466
1400456985,49,437
1400456985,49,438
1400456985,49,425
1400456985,55,425
1400456985,30,425
1400456985,30,409
1400456985,30,383
1400456985,30,413
1400456985,30,436
1400456985,22,436
1400456985,15,436
1400456985,33,436
1400456985,54,436
1400456985,93,436
1400456985,93,446
1400456985,93,422
1400456985,93,458
1400456985,62,458
1400456985,33,458
1400456985,33,475
1400456985,33,438
1400456985,33,424
1400456985,33,441
1400456985,58,441
1400456985,75,441
1400456985,65,441
1400456985,79,441
1400456985,79,426
1400456985,57,426
1400456985,79,426
1400456985,102,426
1400456985,100,426
1400456985,111,426
1400456985,104,426
1400456985,104,447
1400456985,104,476
1400456985,68,476
1400456985,33,476
1400456985,33,443
1400456985,33,448
1400456985,33,433
1400456985,59,433
1400456985,59,456
1400456985,36,456
1400456985,36,426
1400456985,36,400
1400456985,31,400
1400456985,31,376
1400456985,31,408
1400456985,20,408
1400456985,43,408
1400456985,43,383
1400456985,25,383
1400456985,25,417
1400456985,44,417
1400456985,72,417
1400456985,72,434
1400456985,72,467
1400456985,65,467
1400456985,86,467
1400456985,67,467
1400456985,65,467
1400456985,65,477
1400456985,74,477
1400456985,44,477
1400456985,50,477
1400456985,59,477
1400456985,59,445
1400456985,34,445
1400456985,34,420
1400456985,34,436
1400456985,8,436
1400456985,8,461
1400456985,8,438
1400456985,8,479
1400456985,8,458
1400456985,8,430
1400456985,8,447
1400456985,8,463
1400456985,8,440
1400456985,26,440
1400456985,26,394
1400456985,26,405
1400456985,26,438
1400456985,13,438
1400456985,13,432
1400456985,13,403
1400456985,9,403
1400456985,41,403
1400456985,41,386
1400456985,41,388
1400456985,41,399
1400456985,16,399
1400456985,16,416
1400456985,37,416
1400456985,7,416
1400456985,7,440
1400456985,15,440
1400456985,15,417
1400456985,15,426
1400456985,2,426
1400456985,6,426
1400456985,6,446
1400456985,25,446
1400456985,14,446
1400456985,54,446
1400456985,54,408
1400456985,54,423
1400456985,34,423
1400456985,39,423
1400456985,39,434
1400456985,5,434
1400456985,23,434
1400456985,4,434
1400456985,4,453
1400456985,4,433
1400456985,4,457
1400456985,4,428
1400456985,31,428
1400456985,31,432
1400456985,31,397
1400456985,65,397
1400456985,65,350
1400456985,94,350
1400456985,94,375
1400456985,94,395
1400456985,94,395
1400456985,94,372
1400456985,76,372
1400456985,82,372
1400456985,82,388
1400456985,82,377
1400456985,59,377
1400456985,59,411
1400456985,59,398
1400456985,46,398
1400456985,28,398
1400456985,5,398
1400456985,10,398
1400456985,10,415
1400456985,10,395
1400456985,15,395
1400456985,26,395
1400456985,57,395
1400456985,57,431
1400456985,57,477
1400456985,57,442
1400456985,24,442
1400456985,42,442
1400456985,50,442
1400456985,67,442
1400456985,22,442
1400456985,11,442
1400456985,11,413
1400456985,26,413
1400456985,35,413
1400456985,35,396
1400456985,19,396
1400456985,19,402
1400456985,19,438
1400456985,41,438
1400456985,41,416
1400456985,41,446
1400456985,63,446
1400456985,42,446
1400456985,34,446
1400456985,34,459
1400456985,34,427
1400456985,70,427
1400456985,70,424
1400456985,40,424
1400456985,40,434
1400456985,40,454
1400456985,40,477
1400456985,22,477
1400456985,22,441
1400456985,56,441
1400456985,53,441
1400456985,38,441
1400456985,64,441
1400456985,91,441
1400456985,72,441
1400456985,60,441
1400456985,27,441
1400456985,30,441
1400456985,30,423
1400456985,30,429
1400456985,61,429
1400456985,58,429
1400456985,29,429
1400456985,39,429
1400456985,39,408
1400456985,39,436
1400456985,39,413
1400456985,16,413
1400456985,16,442
1400456985,55,442
1400456985,27,442
1400456985,7,442
1400456985,7,418
1400456985,7,409
1400456985,45,409
1400456985,79,409
1400456985,79,429
1400456985,95,429
1400456985,114,429
1400456985,114,466
1400456985,109,466
1400456985,103,466
1400456985,103,446
1400456985,131,446
1400456985,131,474
1400456985,131,465
1400456985,131,462
1400456985,131,436
1400456985,151,436
1400456985,141,436
1400456985,141,468
1400456985,166,468
1400456985,193,468
1400456985,193,436
1400456985,177,436
1400456985,207,436
1400456985,207,459
1400456985,230,459
1400456985,230,454
1400456985,230,436
1400456985,213,436
1400456985,233,436
1400456985,233,449
1400456985,233,440
1400456985,233,425
1400456985,233,405
1400456985,211,405
1400456985,211,441
1400456985,219,441
1400456985,233,441
1400456985,258,441
1400456985,290,441
1400456985,290,428
1400456985,290,455
1400456985,317,455
1400456985,317,477
1400456985,317,435
1400456985,307,435
1400456985,307,458
1400456985,307,447
1400456985,306,447
1400456985,314,447
1400456985,314,435
1400456985,314,464
1400456985,314,439
1400456985,277,439
1400456985,288,439
1400456985,264,439
1400456985,264,445
1400456985,264,463
1400456985,284,463
1400456985,264,463
1400456985,264,435
1400456985,264,435
1400456985,264,459
1400456985,278,459
1400456985,278,432
1400456985,272,432
1400456985,272,449
1400456985,272,429
1400456985,260,429
1400456985,260,427
1400456985,260,454
1400456985,254,454
1400456985,258,454
1400456985,281,454
1400456985,259,454
1400456985,259,421
1400456985,259,442
1400456985,259,448
1400456985,234,448
1400456985,210,448
1400456985,210,464
1400456985,226,464
1400456985,226,456
1400456985,227,456
1400456985,227,477
1400456985,227,456
1400456985,214,456
1400456985,214,440
1400456985,214,472
1400456985,244,472
1400456985,250,472
1400456985,250,476
1400456985,269,476
1400456985,269,459
1400456985,233,459
1400456985,233,425
1400456985,233,403
1400456985,233,416
1400456985,268,416
1400456985,268,433
1400456985,283,433
1400456985,283,454
1400456985,295,454
1400456985,295,409
1400456985,280,409
1400456985,280,409
1400456985,280,424
1400456985,280,436
1400456985,258,436
1400456985,293,436
1400456985,293,455
1400456985,317,455
1400456985,290,455
1400456985,270,455
1400456985,285,455
1400456985,315,455
1400456985,315,422
1400456985,315,462
1400456985,329,462
1400456985,329,436
1400456985,329,458
1400456985,329,435
1400456985,329,415
1400456985,329,380
1400456985,329,397
1400456985,303,397
1400456985,303,430
1400456985,335,430
1400456985,360,430
1400456985,360,462
1400456985,360,434
1400456985,360,414
1400456985,360,380
1400456985,360,408
1400456985,337,408
1400456985,362,408
1400456985,362,425
1400456985,362,405
1400456985,394,405
1400456985,393,405
1400456985,393,440
1400456985,393,466
1400456985,366,466
1400456985,366,452
1400456985,366,468
1400456985,366,438
1400456985,382,438
1400456985,376,438
1400456985,352,438
1400456985,341,438
1400456985,366,438
1400456985,366,442
1400456985,366,454
1400456985,366,440
1400456985,366,433
1400456985,366,476
1400456985,400,476
1400456985,400,467
1400456985,400,460
1400456985,400,451
1400456985,400,478
1400456985,387,478
1400456985,369,478
1400456985,369,448
1400456985,369,475
1400456985,364,475
1400456985,347,475
1400456985,347,448
1400456985,336,448
1400456985,354,448
1400456985,354,419
1400456985,354,446
1400456985,333,446
1400456985,333,421
1400456985,333,444
1400456985,355,444
1400456985,355,466
1400456985,355,454
1400456985,379,454
1400456985,379,444
1400456985,365,444
1400456985,365,421
1400456985,356,421
1400456985,356,415
1400456985,369,415
1400456985,386,415
1400456985,400,415
1400456985,400,405
1400456985,400,386
1400456985,400,379
1400456985,357,379
1400456985,323,379
1400456985,312,379
1400456985,304,379
1400456985,289,379
1400456985,279,379
1400456985,283,379
1400456985,283,383
1400456985,283,392
1400456985,283,427
1400456985,257,427
1400456985,267,427
1400456985,267,427
1400456985,267,451
1400456985,267,424
1400456985,267,405
1400456985,237,405
1400456985,207,405
1400456985,207,421
1400456985,207,436
1400456985,207,454
1400456985,207,424
1400456985,210,424
1400456985,210,439
1400456985,182,439
1400456985,182,465
1400456985,182,450
1400456985,182,418
1400456985,182,403
1400456985,182,380
1400456985,182,399
1400456985,202,399
1400456985,202,380
1400456985,219,380
1400456985,219,401
1400456985,219,438
1400456985,206,438
1400456985,206,462
1400456985,206,433
1400456985,206,396
1400456985,206,413
1400456985,206,439
1400456985,206,475
1400456985,206,450
1400456985,225,450
1400456985,216,450
1400456985,178,450
1400456985,178,448
1400456985,147,448
1400456985,147,454
1400456985,176,454
1400456985,164,454
1400456985,164,452
1400456985,164,420
1400456985,177,420
1400456985,214,420
1400456985,214,388
1400456985,196,388
1400456985,170,388
1400456985,170,379
1400456985,145,379
1400456985,145,396
1400456985,154,396
1400456985,151,396
1400456985,151,383
1400456985,151,382
1400456985,130,382
1400456985,157,382
1400456985,157,414
1400456985,157,417
1400456985,157,434
1400456985,157,445
1400456985,175,445
1400456985,175,469
1400456985,175,439
1400456985,151,439
1400456985,145,439
1400456985,145,396
1400456985,145,419
1400456985,145,381
1400456985,112,381
1400456985,112,390
1400456985,112,405
1400456985,112,380
1400456985,112,360
1400456985,115,360
1400456985,141,360
1400456985,125,360
1400456985,122,360
1400456985,136,360
1400456985,136,385
1400456985,136,353
1400456985,136,374
1400456985,136,339
1400456985,136,317
1400456985,138,317
1400456985,138,336
1400456985,155,336
1400456985,155,372
1400456985,155,388
1400456985,133,388
1400456985,114,388
1400456985,114,362
1400456985,130,362
1400456985,152,362
1400456985,131,362
1400456985,131,380
1400456985,157,380
1400456985,129,380
1400456985,116,380
1400456985,143,380
1400456985,105,380
1400456985,105,396
1400456985,108,396
1400456985,130,396
1400456985,140,396
1400456985,96,396
1400456985,96,414
1400456985,77,414
