1400451551,523,387
1400451551,509,387
1400451551,509,363
1400451551,488,363
1400451551,511,363
1400451551,511,348
1400451551,511,349
1400451551,511,374
1400451551,505,374
1400451551,505,348
1400451551,474,348
1400451551,474,374
1400451551,474,396
1400451551,492,396
1400451551,483,396
1400451551,459,396
1400451551,433,396
1400451551,433,367
1400451551,433,350
1400451551,433,363
1400451551,448,363
1400451551,416,363
1400451551,416,348
1400451551,416,329
1400451551,416,350
1400451551,416,372
1400451551,450,372
1400451551,450,350
1400451551,450,380
1400451551,450,408
1400451551,450,378
1400451551,450,403
1400451551,450,391
1400451551,481,391
1400451551,491,391
1400451551,505,391
1400451551,526,391
1400451551,526,404
1400451551,526,384
1400451551,549,384
1400451551,536,384
1400451551,536,406
1400451551,536,415
1400451551,536,380
1400451551,518,380
1400451551,518,360
1400451551,540,360
1400451551,534,360
1400451551,530,360
1400451551,530,383
1400451551,530,385
1400451551,530,420
1400451551,504,420
1400451551,522,420
1400451551,522,444
1400451551,522,463
1400451551,522,461
1400451551,551,461
1400451551,551,434
1400451551,551,412
1400451551,551,409
1400451551,529,409
1400451551,511,409
1400451551,497,409
1400451551,497,382
1400451551,497,402
1400451551,511,402
1400451551,520,402
1400451551,538,402
1400451551,532,402
1400451551,509,402
1400451551,509,410
1400451551,499,410
1400451551,543,410
1400451551,519,410
1400451551,485,410
1400451551,485,430
1400451551,485,408
1400451551,485,435
1400451551,513,435
1400451551,481,435
1400451551,495,435
1400451551,495,441
1400451551,495,458
1400451551,495,467
1400451551,510,467
1400451551,501,467
1400451551,501,444
1400451551,501,469
1400451551,483,469
1400451551,472,469
1400451551,472,452
1400451551,494,452
1400451551,497,452
1400451551,495,452
1400451551,495,417
1400451551,495,398
1400451551,461,398
1400451551,467,398
1400451551,467,417
1400451551,501,417
1400451551,501,406
1400451551,490,406
1400451551,480,406
1400451551,504,406
1400451551,504,389
1400451551,514,389
1400451551,516,389
1400451551,525,389
1400451551,530,389
1400451551,530,381
1400451551,539,381
1400451551,539,391
1400451551,539,360
1400451551,525,360
1400451551,525,320
1400451551,540,320
1400451551,540,342
1400451551,578,342
1400451551,578,365
1400451551,597,365
1400451551,571,365
1400451551,571,353
1400451551,571,379
1400451551,546,379
1400451551,546,372
1400451551,523,372
1400451551,523,373
1400451551,523,397
1400451551,523,362
1400451551,527,362
1400451551,542,362
1400451551,542,338
1400451551,518,338
1400451551,542,338
1400451551,542,334
1400451551,553,334
1400451551,574,334
1400451551,588,334
1400451551,588,345
1400451551,588,372
1400451551,588,346
1400451551,580,346
1400451551,597,346
1400451551,597,374
1400451551,597,356
1400451551,587,356
1400451551,587,326
1400451551,587,315
1400451551,560,315
1400451551,560,289
1400451551,590,289
1400451551,590,279
1400451551,593,279
1400451551,593,259
1400451551,588,259
1400451551,610,259
1400451551,610,284
1400451551,571,284
1400451551,571,270
1400451551,571,254
1400451551,598,254
1400451551,598,268
1400451551,598,284
1400451551,598,294
1400451551,598,276
1400451551,598,292
1400451551,598,311
1400451551,597,311
1400451551,577,311
1400451551,577,293
1400451551,577,276
1400451551,544,276
1400451551,567,276
1400451551,537,276
1400451551,537,279
1400451551,537,260
1400451551,537,269
1400451551,537,289
1400451551,556,289
1400451551,581,289
1400451551,581,256
1400451551,581,240
1400451551,581,260
1400451551,617,260
1400451551,639,260
1400451551,639,240
1400451551,621,240
1400451551,621,265
1400451551,595,265
1400451551,595,276
1400451551,616,276
1400451551,639,276
1400451551,635,276
1400451551,635,300
1400451551,627,300
1400451551,627,270
1400451551,627,293
1400451551,611,293
1400451551,607,293
1400451551,582,293
1400451551,598,293
1400451551,598,278
1400451551,598,295
1400451551,598,275
1400451551,588,275
1400451551,588,242
1400451551,569,242
1400451551,569,241
1400451551,569,268
1400451551,540,268
1400451551,529,268
1400451551,541,268
1400451551,541,258
1400451551,529,258
1400451551,529,289
1400451551,514,289
1400451551,502,289
1400451551,502,320
1400451551,532,320
1400451551,532,325
1400451551,532,312
1400451551,542,312
1400451551,526,312
1400451551,484,312
1400451551,499,312
1400451551,499,297
1400451551,517,297
1400451551,538,297
1400451551,566,297
1400451551,566,291
1400451551,566,264
1400451551,566,242
1400451551,566,256
1400451551,566,275
1400451551,566,297
1400451551,553,297
1400451551,571,297
1400451551,585,297
1400451551,624,297
1400451551,624,282
1400451551,624,322
1400451551,624,330
1400451551,601,330
1400451551,601,304
1400451551,628,304
1400451551,628,281
1400451551,605,281
1400451551,570,281
1400451551,579,281
1400451551,562,281
1400451551,562,308
1400451551,560,308
1400451551,579,308
1400451551,552,308
1400451551,555,308
1400451551,573,308
1400451551,573,330
1400451551,573,318
1400451551,573,330
1400451551,532,330
1400451551,508,330
1400451551,508,350
1400451551,534,350
1400451551,505,350
1400451551,483,350
1400451551,483,335
1400451551,521,335
1400451551,542,335
1400451551,522,335
1400451551,501,335
1400451551,501,324
1400451551,501,360
1400451551,501,379
1400451551,501,359
1400451551,501,339
1400451551,501,376
1400451551,501,377
1400451551,501,364
1400451551,501,358
1400451551,501,396
1400451551,473,396
1400451551,467,396
1400451551,467,370
1400451551,496,370
1400451551,496,361
1400451551,465,361
1400451551,442,361
1400451551,428,361
1400451551,410,361
1400451551,410,344
1400451551,382,344
1400451551,377,344
1400451551,377,326
1400451551,387,326
1400451551,409,326
1400451551,409,308
1400451551,424,308
1400451551,454,308
1400451551,454,323
1400451551,454,298
1400451551,442,298
1400451551,442,265
1400451551,442,231
1400451551,442,195
1400451551,442,207
1400451551,450,207
1400451551,467,207
1400451551,475,207
1400451551,495,207
1400451551,509,207
1400451551,465,207
1400451551,427,207
1400451551,413,207
1400451551,413,215
1400451551,427,215
1400451551,417,215
1400451551,400,215
1400451551,379,215
1400451551,379,226
1400451551,390,226
1400451551,390,213
1400451551,405,213
1400451551,405,213
1400451551,387,213
1400451551,387,229
1400451551,407,229
1400451551,433,229
1400451551,433,257
1400451551,433,244
1400451551,433,262
1400451551,449,262
1400451551,449,277
1400451551,449,307
1400451551,449,300
1400451551,435,300
1400451551,405,300
1400451551,405,311
1400451551,405,344
1400451551,413,344
1400451551,404,344
1400451551,395,344
1400451551,395,375
1400451551,380,375
1400451551,348,375
1400451551,348,356
1400451551,348,341
1400451551,348,345
1400451551,348,378
1400451551,330,378
1400451551,330,394
1400451551,357,394
1400451551,335,394
1400451551,313,394
1400451551,313,414
1400451551,313,448
1400451551,313,465
1400451551,313,464
1400451551,313,475
1400451551,299,475
1400451551,299,465
1400451551,272,465
1400451551,256,465
1400451551,269,465
1400451551,269,442
1400451551,253,442
1400451551,253,413
1400451551,275,413
1400451551,288,413
1400451551,260,413
1400451551,260,409
1400451551,260,428
1400451551,280,428
1400451551,280,397
1400451551,280,414
1400451551,280,402
1400451551,250,402
1400451551,250,382
1400451551,216,382
1400451551,216,406
1400451551,198,406
1400451551,198,408
1400451551,198,399
1400451551,198,374
1400451551,171,374
1400451551,172,374
1400451551,172,349
1400451551,168,349
1400451551,161,349
1400451551,161,333
1400451551,127,333
1400451551,127,321
1400451551,112,321
1400451551,112,318
1400451551,112,310
1400451551,112,293
1400451551,112,319
1400451551,106,319
1400451551,114,319
1400451551,122,319
1400451551,138,319
1400451551,138,356
1400451551,138,381
1400451551,138,394
1400451551,138,371
1400451551,138,347
1400451551,138,391
1400451551,167,391
1400451551,167,424
1400451551,167,448
1400451551,167,439
1400451551,167,431
1400451551,189,431
1400451551,172,431
1400451551,176,431
1400451551,194,431
1400451551,194,411
1400451551,224,411
1400451551,236,411
1400451551,234,411
1400451551,234,365
1400451551,286,365
1400451551,283,365
1400451551,283,352
1400451551,302,352
1400451551,302,323
1400451551,302,345
1400451551,302,369
1400451551,324,369
1400451551,324,407
1400451551,324,373
1400451551,338,373
1400451551,345,373
1400451551,380,373
1400451551,398,373
1400451551,398,397
1400451551,374,397
1400451551,374,397
1400451551,371,397
1400451551,350,397
1400451551,350,359
1400451551,350,345
1400451551,350,368
1400451551,328,368
1400451551,328,349
1400451551,307,349
1400451551,300,349
1400451551,315,349
1400451551,292,349
1400451551,292,371
1400451551,317,371
1400451551,344,371
1400451551,344,390
1400451551,369,390
1400451551,383,390
1400451551,383,381
1400451551,370,381
1400451551,366,381
1400451551,361,381
1400451551,361,359
1400451551,394,359
1400451551,401,359
1400451551,421,359
1400451551,421,363
1400451551,421,355
1400451551,421,377
1400451551,421,404
1400451551,421,419
1400451551,408,419
1400451551,392,419
1400451551,401,419
1400451551,401,392
1400451551,401,403
1400451551,388,403
1400451551,378,403
1400451551,409,403
1400451551,396,403
1400451551,396,427
1400451551,417,427
1400451551,414,427
1400451551,414,439
1400451551,414,449
1400451551,449,449
1400451551,449,424
1400451551,449,442
1400451551,466,442
1400451551,447,442
1400451551,460,442
1400451551,501,442
1400451551,501,461
1400451551,516,461
1400451551,516,437
1400451551,516,421
1400451551,561,421
1400451551,561,447
1400451551,561,427
1400451551,583,427
1400451551,595,427
1400451551,608,427
1400451551,587,427
1400451551,631,427
1400451551,631,441
1400451551,631,479
1400451551,637,479
1400451551,613,479
1400451551,613,460
1400451551,613,437
1400451551,628,437
1400451551,628,460
1400451551,628,476
1400451551,628,453
1400451551,628,467
1400451551,631,467
1400451551,631,449
1400451551,611,449
1400451551,617,449
1400451551,617,424
1400451551,617,428
1400451551,591,428
1400451551,609,428
1400451551,565,428
1400451551,565,408
1400451551,565,410
1400451551,565,442
1400451551,577,442
1400451551,577,427
1400451551,577,402
1400451551,597,402
1400451551,597,414
1400451551,571,414
1400451551,571,392
1400451551,571,363
1400451551,549,363
1400451551,550,363
1400451551,530,363
1400451551,530,394
1400451551,559,394
1400451551,559,380
1400451551,597,380
1400451551,620,380
1400451551,620,366
1400451551,620,346
1400451551,620,317
1400451551,585,317
1400451551,585,338
1400451551,612,338
1400451551,612,302
1400451551,611,302
1400451551,611,344
1400451551,611,355
1400451551,611,360
1400451551,595,360
1400451551,595,365
1400451551,595,344
1400451551,566,344
1400451551,566,346
1400451551,566,375
1400451551,587,375
1400451551,587,393
1400451551,587,405
1400451551,587,418
1400451551,587,390
1400451551,617,390
1400451551,577,390
1400451551,613,390
1400451551,613,380
1400451551,619,380
1400451551,589,380
1400451551,589,356
1400451551,589,333
1400451551,618,333
1400451551,618,322
1400451551,639,322
1400451551,639,287
1400451551,602,287
1400451551,602,303
1400451551,598,303
1400451551,598,321
1400451551,598,296
1400451551,598,315
1400451551,598,330
1400451551,577,330
1400451551,554,330
1400451551,554,336
1400451551,528,336
1400451551,508,336
1400451551,508,315
1400451551,508,298
1400451551,477,298
1400451551,513,298
1400451551,548,298
1400451551,548,338
1400451551,548,306
1400451551,548,291
1400451551,548,267
1400451551,548,253
1400451551,548,233
1400451551,548,218
1400451551,548,239
1400451551,548,204
1400451551,532,204
1400451551,532,232
1400451551,532,207
1400451551,532,218
1400451551,532,242
1400451551,532,259
1400451551,532,230
1400451551,528,230
1400451551,528,236
1400451551,528,265
1400451551,573,265
1400451551,573,278
1400451551,586,278
1400451551,586,311
1400451551,586,344
1400451551,586,316
1400451551,586,339
1400451551,611,339
1400451551,619,339
1400451551,619,336
1400451551,586,336
1400451551,586,367
1400451551,580,367
1400451551,580,375
1400451551,593,375
1400451551,621,375
1400451551,621,370
1400451551,621,394
1400451551,574,394
1400451551,581,394
1400451551,600,394
1400451551,600,380
1400451551,600,355
1400451551,600,349
1400451551,619,349
1400451551,600,349
1400451551,600,327
1400451551,600,326
1400451551,569,326
1400451551,580,326
1400451551,591,326
1400451551,615,326
1400451551,615,315
1400451551,615,295
1400451551,615,273
1400451551,585,273
1400451551,585,268
1400451551,561,268
1400451551,561,257
1400451551,556,257
1400451551,556,283
1400451551,585,283
1400451551,556,283
1400451551,556,312
1400451551,556,353
1400451551,547,353
1400451551,547,384
1400451551,547,374
1400451551,543,374
1400451551,543,383
1400451551,563,383
1400451551,563,373
1400451551,538,373
1400451551,500,373
1400451551,510,373
1400451551,510,390
1400451551,510,403
1400451551,545,403
1400451551,545,381
1400451551,545,400
1400451551,545,443
1400451551,520,443
1400451551,509,443
1400451551,509,399
1400451551,482,399
1400451551,482,429
1400451551,487,429
1400451551,487,448
1400451551,466,448
1400451551,466,410
1400451551,466,391
1400451551,444,391
1400451551,444,397
1400451551,459,397
1400451551,461,397
1400451551,473,397
1400451551,457,397
1400451551,457,427
1400451551,457,454
1400451551,457,470
1400451551,454,470
1400451551,452,470
1400451551,430,470
1400451551,410,470
1400451551,372,470
1400451551,343,470
1400451551,322,470
1400451551,322,452
1400451551,322,438
1400451551,322,460
1400451551,310,460
1400451551,283,460
1400451551,272,460
1400451551,252,460
1400451551,278,460
1400451551,278,440
1400451551,298,440
1400451551,298,446
1400451551,276,446
1400451551,257,446
1400451551,257,411
1400451551,289,411
1400451551,260,411
1400451551,241,411
1400451551,241,387
1400451551,241,413
1400451551,241,427
1400451551,251,427
1400451551,251,401
1400451551,258,401
1400451551,258,382
1400451551,258,396
1400451551,262,396
1400451551,234,396
1400451551,227,396
1400451551,218,396
1400451551,218,365
1400451551,198,365
1400451551,216,365
1400451551,216,384
1400451551,216,358
1400451551,216,327
1400451551,190,327
1400451551,190,305
1400451551,221,305
1400451551,221,282
1400451551,221,257
1400451551,266,257
1400451551,286,257
1400451551,286,274
1400451551,286,274
1400451551,299,274
1400451551,299,247
1400451551,299,242
1400451551,278,242
1400451551,278,249
1400451551,278,226
1400451551,261,226
1400451551,261,254
1400451551,239,254
1400451551,221,254
1400451551,221,265
1400451551,221,283
1400451551,200,283
1400451551,200,295
1400451551,239,295
1400451551,239,266
1400451551,218,266
1400451551,248,266
1400451551,248,300
1400451551,263,300
1400451551,239,300
1400451551,239,292
1400451551,218,292
1400451551,218,319
1400451551,229,319
1400451551,229,295
1400451551,229,326
1400451551,211,326
1400451551,211,349
1400451551,211,371
1400451551,194,371
1400451551,194,346
1400451551,185,346
1400451551,185,370
1400451551,185,367
1400451551,185,347
1400451551,185,344
1400451551,185,368
1400451551,185,334
1400451551,160,334
1400451551,131,334
1400451551,131,320
1400451551,131,307
1400451551,131,287
1400451551,130,287
1400451551,101,287
1400451551,101,312
1400451551,101,341
1400451551,101,313
1400451551,101,330
1400451551,101,312
1400451551,101,322
1400451551,101,306
1400451551,95,306
1400451551,65,306
1400451551,65,293
1400451551,42,293
1400451551,42,317
1400451551,42,341
1400451551,20,341
1400451551,46,341
1400451551,46,315
1400451551,22,315
1400451551,22,340
1400451551,9,340
1400451551,29,340
1400451551,58,340
1400451551,58,379
1400451551,27,379
1400451551,27,409
1400451551,27,443
1400451551,27,418
1400451551,48,418
1400451551,48,391
1400451551,78,391
1400451551,78,413
1400451551,101,413
1400451551,101,398
1400451551,110,398
1400451551,110,416
1400451551,110,451
1400451551,80,451
1400451551,69,451
1400451551,53,451
1400451551,53,469
1400451551,38,469
1400451551,38,448
1400451551,19,448
1400451551,19,402
1400451551,19,376
1400451551,19,379
1400451551,16,379
1400451551,16,368
1400451551,16,338
1400451551,16,358
1400451551,16,371
1400451551,39,371
1400451551,39,379
1400451551,39,355
1400451551,39,341
1400451551,39,324
1400451551,39,332
1400451551,68,332
1400451551,68,345
1400451551,32,345
1400451551,7,345
1400451551,30,345
1400451551,39,345
1400451551,58,345
1400451551,84,345
1400451551,60,345
1400451551,60,360
1400451551,78,360
1400451551,78,354
1400451551,60,354
1400451551,60,390
1400451551,70,390
1400451551,70,400
1400451551,86,400
1400451551,86,418
1400451551,121,418
1400451551,138,418
1400451551,138,429
1400451551,138,420
1400451551,138,449
1400451551,138,434
1400451551,113,434
1400451551,132,434
1400451551,132,453
1400451551,149,453
1400451551,161,453
1400451551,161,468
1400451551,187,468
1400451551,215,468
1400451551,243,468
1400451551,243,458
1400451551,214,458
1400451551,214,461
1400451551,214,432
1400451551,195,432
1400451551,195,449
1400451551,211,449
1400451551,211,431
1400451551,211,459
1400451551,211,460
1400451551,186,460
1400451551,205,460
1400451551,205,431
1400451551,188,431
1400451551,188,417
1400451551,188,393
1400451551,201,393
1400451551,186,393
1400451551,184,393
1400451551,155,393
1400451551,140,393
1400451551,140,403
1400451551,149,403
1400451551,163,403
1400451551,178,403
1400451551,178,393
1400451551,178,405
1400451551,207,405
1400451551,226,405
1400451551,217,405
1400451551,217,421
1400451551,217,413
1400451551,217,398
1400451551,192,398
1400451551,192,373
1400451551,170,373
1400451551,197,373
1400451551,197,393
1400451551,244,393
1400451551,244,427
1400451551,244,398
1400451551,216,398
1400451551,216,378
1400451551,216,363
1400451551,216,353
1400451551,214,353
1400451551,229,353
1400451551,224,353
1400451551,238,353
1400451551,261,353
1400452166,244,353
1400452166,244,380
1400452166,231,380
1400452166,209,380
1400452166,231,380
1400452166,250,380
1400452166,250,345
1400452166,230,345
1400452166,230,360
1400452166,230,333
1400452166,230,311
1400452166,253,311
1400452166,272,311
1400452166,272,330
1400452166,272,329
1400452166,258,329
1400452166,294,329
1400452166,318,329
1400452166,338,329
1400452166,362,329
1400452166,366,329
1400452166,366,349
1400452166,366,331
1400452166,366,324
1400452166,380,324
1400452166,380,293
1400452166,361,293
1400452166,354,293
1400452166,354,256
1400452166,379,256
1400452166,379,266
1400452166,379,280
1400452166,379,289
1400452166,379,306
1400452166,423,306
1400452166,413,306
1400452166,413,346
1400452166,427,346
1400452166,427,353
1400452166,412,353
1400452166,434,353
1400452166,416,353
1400452166,416,332
1400452166,416,342
1400452166,416,317
1400452166,416,343
1400452166,416,325
1400452166,416,353
1400452166,410,353
1400452166,383,353
1400452166,383,369
1400452166,383,359
1400452166,407,359
1400452166,407,377
1400452166,407,372
1400452166,370,372
1400452166,402,372
1400452166,428,372
1400452166,461,372
1400452166,440,372
1400452166,455,372
1400452166,440,372
1400452166,440,387
1400452166,440,380
1400452166,473,380
1400452166,436,380
1400452166,436,353
1400452166,441,353
1400452166,441,305
1400452166,441,286
1400452166,441,306
1400452166,471,306
1400452166,471,300
1400452166,491,300
1400452166,517,300
1400452166,517,277
1400452166,563,277
1400452166,542,277
1400452166,546,277
1400452166,544,277
1400452166,544,295
1400452166,544,288
1400452166,544,281
1400452166,544,246
1400452166,544,230
1400452166,512,230
1400452166,512,253
1400452166,512,215
1400452166,512,195
1400452166,512,212
1400452166,484,212
1400452166,468,212
1400452166,500,212
1400452166,488,212
1400452166,488,233
1400452166,519,233
1400452166,519,221
1400452166,519,244
1400452166,519,276
1400452166,519,255
1400452166,519,275
1400452166,540,275
1400452166,540,294
1400452166,519,294
1400452166,519,328
1400452166,519,349
1400452166,519,373
1400452166,541,373
1400452166,510,373
1400452166,492,373
1400452166,492,351
1400452166,492,327
1400452166,492,320
1400452166,492,305
1400452166,492,287
1400452166,492,312
1400452166,492,322
1400452166,492,294
1400452166,469,294
1400452166,469,287
1400452166,469,270
1400452166,469,230
1400452166,446,230
1400452166,446,206
1400452166,446,193
1400452166,413,193
1400452166,413,215
1400452166,413,183
1400452166,413,202
1400452166,413,155
1400452166,413,132
1400452166,413,124
1400452166,413,139
1400452166,384,139
1400452166,384,127
1400452166,405,127
1400452166,429,127
1400452166,445,127
1400452166,476,127
1400452166,497,127
1400452166,497,145
1400452166,497,170
1400452166,497,177
1400452166,497,169
1400452166,497,152
1400452166,497,184
1400452166,481,184
1400452166,481,155
1400452166,456,155
1400452166,456,145
1400452166,472,145
1400452166,489,145
1400452166,489,143
1400452166,473,143
1400452166,467,143
1400452166,467,189
1400452166,467,199
1400452166,482,199
1400452166,482,170
1400452166,518,170
1400452166,527,170
1400452166,527,155
1400452166,527,132
1400452166,527,156
1400452166,507,156
1400452166,507,148
1400452166,507,120
1400452166,507,103
1400452166,507,79
1400452166,474,79
1400452166,474,63
1400452166,474,37
1400452166,491,37
1400452166,491,68
1400452166,498,68
1400452166,475,68
1400452166,475,94
1400452166,498,94
1400452166,477,94
1400452166,477,68
1400452166,504,68
1400452166,512,68
1400452166,512,43
1400452166,512,20
1400452166,531,20
1400452166,531,40
1400452166,494,40
1400452166,494,10
1400452166,494,36
1400452166,494,69
1400452166,475,69
1400452166,446,69
1400452166,446,98
1400452166,425,98
1400452166,425,85
1400452166,422,85
1400452166,474,85
1400452166,474,98
1400452166,431,98
1400452166,431,78
1400452166,431,70
1400452166,454,70
1400452166,454,36
1400452166,454,58
1400452166,447,58
1400452166,447,46
1400452166,442,46
1400452166,416,46
1400452166,442,46
1400452166,442,66
1400452166,458,66
1400452166,444,66
1400452166,444,96
1400452166,444,61
1400452166,470,61
1400452166,470,83
1400452166,483,83
1400452166,457,83
1400452166,441,83
1400452166,410,83
1400452166,437,83
1400452166,430,83
1400452166,399,83
1400452166,430,83
1400452166,430,54
1400452166,443,54
1400452166,458,54
1400452166,458,26
1400452166,429,26
1400452166,429,40
1400452166,407,40
1400452166,407,56
1400452166,401,56
1400452166,401,99
1400452166,410,99
1400452166,410,124
1400452247,441,124
1400452247,441,150
1400452247,441,159
1400452247,460,159
1400452247,466,159
1400452247,466,140
1400452247,466,135
1400452247,494,135
1400452247,494,160
1400452247,494,189
1400452247,494,197
1400452247,494,227
1400452247,494,246
1400452247,494,262
1400452247,494,286
1400452247,468,286
1400452247,446,286
1400452247,446,312
1400452247,440,312
1400452247,405,312
1400452247,405,337
1400452247,422,337
1400452247,458,337
1400452247,444,337
1400452247,444,352
1400452247,444,326
1400452247,423,326
1400452247,393,326
1400452247,393,342
1400452247,393,324
1400452247,381,324
1400452247,381,346
1400452247,404,346
1400452247,378,346
1400452247,352,346
1400452247,352,314
1400452247,352,344
1400452247,335,344
1400452247,370,344
1400452247,370,301
1400452247,392,301
1400452247,404,301
1400452247,426,301
1400452247,426,283
1400452247,418,283
1400452247,418,277
1400452247,418,294
1400452247,418,285
1400452247,418,305
1400452247,445,305
1400452247,445,334
1400452247,445,314
1400452247,445,317
1400452247,445,335
1400452247,445,314
1400452247,448,314
1400452247,448,341
1400452247,445,341
1400452247,484,341
1400452247,490,341
1400452247,490,371
1400452247,490,395
1400452247,490,407
1400452247,490,453
1400452247,509,453
1400452247,535,453
1400452247,514,453
1400452247,503,453
1400452247,503,463
1400452247,503,451
1400452247,503,475
1400452247,478,475
1400452247,478,453
1400452247,478,473
1400452247,478,446
1400452247,505,446
1400452247,505,471
1400452247,487,471
1400452247,465,471
1400452247,465,433
1400452247,430,433
1400452247,441,433
1400452247,441,414
1400452247,441,407
1400452247,441,434
1400452247,430,434
1400452247,430,424
1400452247,418,424
1400452247,393,424
1400452247,360,424
1400452247,360,404
1400452247,360,413
1400452247,360,417
1400452247,360,386
1400452247,360,365
1400452247,360,379
1400452247,354,379
1400452247,354,402
1400452247,354,419
1400452247,341,419
1400452247,327,419
1400452247,339,419
1400452247,364,419
1400452247,378,419
1400452247,366,419
1400452247,366,437
1400452247,366,400
1400452247,344,400
1400452247,344,379
1400452247,330,379
1400452247,330,418
1400452247,330,412
1400452247,351,412
1400452247,351,436
1400452247,324,436
1400452247,324,407
1400452247,332,407
1400452247,332,386
1400452247,332,366
1400452247,332,374
1400452247,323,374
1400452247,299,374
1400452247,316,374
1400452247,335,374
1400452247,335,341
1400452247,335,312
1400452247,335,332
1400452247,360,332
1400452247,360,348
1400452247,360,368
1400452247,360,388
1400452247,360,391
1400452247,375,391
1400452247,398,391
1400452247,398,370
1400452247,420,370
1400452247,429,370
1400452247,463,370
1400452247,463,364
1400452247,425,364
1400452247,451,364
1400452247,451,379
1400452247,451,353
1400452247,451,367
1400452247,451,399
1400452247,451,377
1400452247,451,385
1400452247,462,385
1400452247,462,370
1400452247,462,404
1400452247,462,392
1400452247,462,431
1400452247,462,424
1400452247,438,424
1400452247,438,436
1400452247,411,436
1400452247,411,447
1400452247,430,447
1400452247,430,447
1400452247,430,400
1400452247,430,430
1400452247,430,408
1400452247,400,408
1400452247,400,444
1400452247,433,444
1400452247,433,437
1400452247,433,421
1400452247,433,404
1400452247,435,404
1400452247,447,404
1400452247,436,404
1400452247,414,404
1400452247,455,404
1400452247,455,375
1400452247,455,363
1400452247,455,382
1400452247,445,382
1400452247,445,404
1400452247,445,435
1400452247,431,435
1400452247,419,435
1400452247,423,435
1400452247,423,459
1400452247,423,471
1400452247,450,471
1400452247,450,440
1400452247,486,440
1400452247,486,469
1400452247,476,469
1400452247,476,453
1400452247,476,420
1400452247,484,420
1400452247,505,420
1400452247,505,429
1400452247,478,429
1400452247,458,429
1400452247,470,429
1400452247,470,408
1400452247,496,408
1400452247,486,408
1400452247,486,429
1400452247,524,429
1400452247,496,429
1400452247,496,458
1400452247,475,458
1400452247,475,449
1400452247,475,419
1400452247,475,391
1400452247,500,391
1400452247,490,391
1400452247,469,391
1400452247,469,398
1400452247,481,398
1400452247,447,398
1400452247,447,422
1400452247,461,422
1400452247,481,422
1400452247,492,422
1400452247,492,386
1400452247,492,406
1400452247,492,381
1400452247,492,392
1400452247,492,419
1400452247,507,419
1400452247,507,436
1400452247,497,436
1400452247,476,436
1400452247,476,385
1400452247,476,401
1400452247,495,401
1400452247,495,379
1400452247,495,380
1400452247,495,390
1400452247,495,366
1400452247,494,366
1400452247,494,383
1400452247,530,383
1400452247,530,362
1400452247,541,362
1400452247,564,362
1400452247,564,343
1400452247,564,335
1400452247,564,311
1400452247,564,337
1400452247,548,337
1400452247,575,337
1400452247,575,309
1400452247,605,309
1400452247,605,334
1400452247,605,326
1400452247,605,304
1400452247,609,304
1400452247,637,304
1400452247,625,304
1400452247,640,304
1400452247,625,304
1400452247,625,306
1400452247,625,310
1400452247,608,310
1400452247,608,288
1400452247,608,295
1400452247,589,295
1400452247,611,295
1400452247,611,320
1400452247,604,320
1400452247,595,320
1400452247,595,307
1400452247,574,307
1400452247,574,280
1400452247,574,290
1400452247,574,304
1400452247,574,283
1400452247,603,283
1400452247,626,283
1400452247,626,274
1400452247,626,291
1400452247,626,318
1400452247,605,318
1400452247,605,334
1400452247,605,320
1400452247,605,347
1400452247,605,346
1400452247,605,364
1400452247,606,364
1400452247,585,364
1400452247,585,336
1400452247,578,336
1400452247,560,336
1400452247,560,345
1400452247,560,342
1400452247,560,365
1400452247,560,376
1400452247,560,399
1400452247,560,414
1400452247,560,397
1400452247,589,397
1400452247,589,366
1400452247,589,370
1400452247,606,370
1400452247,606,355
1400452247,606,335
1400452247,606,317
1400452247,625,317
1400452247,594,317
1400452247,594,350
1400452247,602,350
1400452247,602,316
1400452247,628,316
1400452247,628,333
1400452247,630,333
1400452247,630,308
1400452247,630,270
1400452247,630,298
1400452247,605,298
1400452247,605,324
1400452247,605,292
1400452247,585,292
1400452247,585,267
1400452247,584,267
1400452247,584,250
1400452247,584,231
1400452247,584,214
1400452247,576,214
1400452247,576,195
1400452247,576,223
1400452247,596,223
1400452247,601,223
1400452247,638,223
1400452247,638,187
1400452247,614,187
1400452247,614,174
1400452247,636,174
1400452247,636,156
1400452247,636,142
1400452247,605,142
1400452247,605,173
1400452247,605,202
1400452247,587,202
1400452247,587,202
1400452247,569,202
1400452247,599,202
1400452247,599,185
1400452247,572,185
1400452247,572,206
1400452247,559,206
1400452247,594,206
1400452247,574,206
1400452247,574,220
1400452247,574,190
1400452247,574,204
1400452247,574,197
1400452247,574,160
1400452247,574,184
1400452247,551,184
1400452247,551,172
1400452247,560,172
1400452247,595,172
1400452247,590,172
1400452247,621,172
1400452247,621,202
1400452247,621,229
1400452247,621,257
1400452247,621,233
1400452247,588,233
1400452247,568,233
1400452247,568,202
1400452247,555,202
1400452247,555,188
1400452247,556,188
1400452247,556,212
1400452247,556,180
1400452247,556,192
1400452247,541,192
1400452247,541,164
1400452247,541,146
1400452247,541,169
1400452247,541,181
1400452247,573,181
1400452247,573,208
1400452247,554,208
1400452247,554,249
1400452247,554,273
1400452247,578,273
1400452247,578,251
1400452247,578,222
1400452247,578,207
1400452247,595,207
1400452247,595,188
1400452247,608,188
1400452247,608,202
1400452247,608,227
1400452247,635,227
1400452247,635,192
