1400456145,236,464
1400456145,216,464
1400456145,216,427
1400456145,216,412
1400456145,216,379
1400456145,217,379
1400456145,236,379
1400456145,206,379
1400456145,232,379
1400456145,246,379
1400456145,246,401
1400456145,227,401
1400456145,227,389
1400456145,227,390
1400456145,227,375
1400456145,205,375
1400456145,239,375
1400456145,239,332
1400456145,239,310
1400456145,253,310
1400456145,256,310
1400456145,282,310
1400456145,270,310
1400456145,290,310
1400456145,317,310
1400456145,317,323
1400456145,317,318
1400456145,342,318
1400456145,364,318
1400456145,364,309
1400456145,364,300
1400456145,364,292
1400456145,364,296
1400456145,350,296
1400456145,350,280
1400456145,350,297
1400456145,336,297
1400456145,336,285
1400456145,336,293
1400456145,336,306
1400456145,358,306
1400456145,358,284
1400456145,345,284
1400456145,345,274
1400456145,325,274
1400456145,325,287
1400456145,353,287
1400456145,353,259
1400456145,353,224
1400456145,346,224
1400456145,346,218
1400456145,346,192
1400456145,329,192
1400456145,329,162
1400456145,351,162
1400456145,333,162
1400456145,309,162
1400456145,310,162
1400456145,289,162
1400456145,289,128
1400456145,289,140
1400456145,310,140
1400456145,310,116
1400456145,342,116
1400456145,365,116
1400456145,365,129
1400456145,378,129
1400456145,378,171
1400456145,363,171
1400456145,363,144
1400456145,396,144
1400456145,396,165
1400456145,396,186
1400456145,396,155
1400456145,396,191
1400456145,372,191
1400456145,372,220
1400456145,372,200
1400456145,355,200
1400456145,371,200
1400456145,352,200
1400456145,382,200
1400456145,406,200
1400456145,391,200
1400456145,421,200
1400456145,421,228
1400456145,421,198
1400456145,401,198
1400456145,372,198
1400456145,366,198
1400456145,350,198
1400456145,364,198
1400456145,363,198
1400456145,397,198
1400456145,397,198
1400456145,388,198
1400456145,388,217
1400456145,381,217
1400456145,375,217
1400456145,353,217
1400456145,353,188
1400456145,371,188
1400456145,363,188
1400456145,363,207
1400456145,338,207
1400456145,338,228
1400456145,315,228
1400456145,283,228
1400456145,283,220
1400456145,283,251
1400456145,277,251
1400456145,238,251
1400456145,204,251
1400456145,181,251
1400456145,154,251
1400456145,183,251
1400456145,183,264
1400456145,183,281
1400456145,183,248
1400456145,153,248
1400456145,153,241
1400456145,136,241
1400456145,136,213
1400456145,142,213
1400456145,167,213
1400456145,154,213
1400456145,154,250
1400456145,188,250
1400456145,188,231
1400456145,165,231
1400456145,181,231
1400456145,162,231
1400456145,149,231
1400456145,149,203
1400456145,149,195
1400456145,149,229
1400456145,156,229
1400456145,156,222
1400456145,175,222
1400456145,138,222
1400456145,105,222
1400456145,105,195
1400456145,116,195
1400456145,111,195
1400456145,117,195
1400456145,144,195
1400456145,125,195
1400456145,144,195
1400456145,178,195
1400456145,178,209
1400456145,156,209
1400456145,156,186
1400456145,160,186
1400456145,188,186
1400456145,188,195
1400456145,188,204
1400456145,214,204
1400456145,214,182
1400456145,214,164
1400456145,184,164
1400456145,171,164
1400456145,150,164
1400456145,159,164
1400456145,180,164
1400456145,165,164
1400456145,165,145
1400456145,200,145
1400456145,230,145
1400456145,230,125
1400456145,240,125
1400456145,240,100
1400456145,226,100
1400456145,226,86
1400456145,226,103
1400456145,243,103
1400456145,243,90
1400456145,227,90
1400456145,246,90
1400456145,210,90
1400456145,210,116
1400456145,230,116
1400456145,230,132
1400456145,230,108
1400456145,230,128
1400456145,230,97
1400456145,195,97
1400456145,169,97
1400456145,151,97
1400456145,151,102
1400456145,151,87
1400456145,151,93
1400456145,151,87
1400456145,151,115
1400456145,151,96
1400456145,151,133
1400456145,151,153
1400456145,151,140
1400456145,137,140
1400456145,137,158
1400456145,137,182
1400456145,137,208
1400456145,137,224
1400456145,137,191
1400456145,137,177
1400456145,129,177
1400456145,109,177
1400456145,109,159
1400456145,138,159
1400456145,138,172
1400456145,138,152
1400456145,138,174
1400456145,177,174
1400456145,197,174
1400456145,197,149
1400456145,166,149
1400456145,166,134
1400456145,160,134
1400456145,160,137
1400456145,127,137
1400456145,127,162
1400456145,127,183
1400456145,160,183
1400456145,185,183
1400456145,185,148
1400456145,185,145
1400456145,155,145
1400456145,148,145
1400456145,148,159
1400456145,148,120
1400456145,168,120
1400456145,140,120
1400456145,114,120
1400456145,93,120
1400456145,116,120
1400456145,104,120
1400456145,104,87
1400456145,99,87
1400456145,99,77
1400456145,99,46
1400456145,99,46
1400456145,91,46
1400456145,91,18
1400456145,112,18
1400456145,96,18
1400456145,80,18
1400456145,80,34
1400456145,58,34
1400456145,72,34
1400456145,48,34
1400456145,48,38
1400456145,48,79
1400456145,48,104
1400456145,48,122
1400456145,48,149
1400456145,48,123
1400456145,48,136
1400456145,48,172
1400456145,48,191
1400456145,37,191
1400456145,72,191
1400456145,97,191
1400456145,119,191
1400456145,119,211
1400456145,119,183
1400456145,86,183
1400456145,86,172
1400456145,108,172
1400456145,108,153
1400456145,108,175
1400456145,144,175
1400456145,144,198
1400456145,144,214
1400456145,124,214
1400456145,124,237
1400456145,124,255
1400456145,94,255
1400456145,111,255
1400456145,155,255
1400456145,169,255
1400456145,169,281
1400456145,169,310
1400456145,169,295
1400456145,192,295
1400456145,176,295
1400456145,152,295
1400456145,128,295
1400456145,157,295
1400456145,145,295
1400456145,145,269
1400456145,145,292
1400456145,145,312
1400456145,147,312
1400456145,168,312
1400456145,193,312
1400456145,172,312
1400456145,172,311
1400456145,172,348
1400456145,172,370
1400456145,185,370
1400456145,170,370
1400456145,170,346
1400456145,170,323
1400456145,161,323
1400456145,161,360
1400456145,175,360
1400456145,186,360
1400456145,135,360
1400456145,161,360
1400456145,161,350
1400456145,161,334
1400456145,132,334
1400456145,132,301
1400456145,132,311
1400456145,132,339
1400456145,132,313
1400456145,132,341
1400456145,160,341
1400456145,160,328
1400456145,174,328
1400456145,174,347
1400456145,174,320
1400456145,191,320
1400456145,186,320
1400456145,205,320
1400456145,242,320
1400456145,242,348
1400456145,267,348
1400456145,272,348
1400456145,312,348
1400456145,340,348
1400456145,330,348
1400456145,330,329
1400456145,312,329
1400456145,304,329
1400456145,328,329
1400456145,328,358
1400456145,341,358
1400456145,370,358
1400456145,370,370
1400456145,370,393
1400456145,370,430
1400456145,370,398
1400456145,370,378
1400456145,380,378
1400456145,406,378
1400456145,445,378
1400456145,424,378
1400456145,449,378
1400456145,420,378
1400456145,434,378
1400456145,420,378
1400456145,404,378
1400456145,404,412
1400456145,404,450
1400456145,411,450
1400456145,396,450
1400456145,396,414
1400456145,426,414
1400456145,426,427
1400456145,463,427
1400456145,463,409
1400456145,452,409
1400456145,452,427
1400456145,452,435
1400456145,452,414
1400456145,452,439
1400456145,437,439
1400456145,476,439
1400456145,476,435
1400456145,491,435
1400456145,491,462
1400456145,491,462
1400456145,491,436
1400456145,487,436
1400456145,479,436
1400456145,479,452
1400456145,479,464
1400456145,479,422
1400456145,479,403
1400456145,479,436
1400456145,479,432
1400456145,479,453
1400456145,479,462
1400456145,498,462
1400456145,498,443
1400456145,498,432
1400456145,498,471
1400456145,489,471
1400456145,474,471
1400456145,449,471
1400456145,444,471
1400456145,430,471
1400456145,430,460
1400456145,430,432
1400456145,407,432
1400456145,401,432
1400456145,430,432
1400456145,410,432
1400456145,410,451
1400456145,410,449
1400456145,410,472
1400456145,414,472
1400456145,444,472
1400456145,423,472
1400456145,396,472
1400456145,423,472
1400456145,423,468
1400456145,423,440
1400456145,413,440
1400456145,416,440
1400456145,416,412
1400456145,448,412
1400456145,463,412
1400456145,463,427
1400456145,447,427
1400456145,427,427
1400456145,456,427
1400456145,456,459
1400456145,460,459
1400456145,460,434
1400456145,436,434
1400456145,436,451
1400456145,463,451
1400456145,486,451
1400456145,461,451
1400456145,474,451
1400456145,446,451
1400456145,491,451
1400456145,518,451
1400456145,531,451
1400456145,531,427
1400456145,531,455
1400456145,563,455
1400456145,579,455
1400456145,579,434
1400456145,599,434
1400456145,599,442
1400456145,599,425
1400456145,599,410
1400456145,577,410
1400456145,560,410
1400456145,579,410
1400456145,624,410
1400456145,602,410
1400456145,602,399
1400456145,608,399
1400456145,605,399
1400456145,584,399
1400456145,577,399
1400456145,556,399
1400456145,556,387
1400456145,593,387
1400456145,593,407
1400456145,593,399
1400456145,593,426
1400456145,593,421
1400456145,593,449
1400456145,593,474
1400456145,580,474
1400456145,542,474
1400456145,542,454
1400456145,516,454
1400456145,517,454
1400456145,492,454
1400456145,492,431
1400456145,465,431
1400456145,465,411
1400456145,465,393
1400456145,441,393
1400456145,484,393
1400456145,484,363
1400456145,475,363
1400456145,475,386
1400456145,487,386
1400456145,487,413
1400456145,487,412
1400456145,467,412
1400456145,467,374
1400456145,467,360
1400456145,450,360
1400456145,450,339
1400456145,439,339
1400456145,439,316
1400456145,439,293
1400456145,420,293
1400456145,441,293
1400456145,441,317
1400456145,465,317
1400456145,437,317
1400456145,424,317
1400456145,424,339
1400456145,424,319
1400456145,410,319
1400456145,396,319
1400456145,408,319
1400456145,390,319
1400456145,390,301
1400456145,365,301
1400456145,365,288
1400456145,365,297
1400456145,341,297
1400456145,370,297
1400456145,363,297
1400456145,363,316
1400456145,382,316
1400456145,382,309
1400456145,359,309
1400456145,380,309
1400456145,397,309
1400456145,397,269
1400456145,397,294
1400456145,397,280
1400456145,381,280
1400456145,353,280
1400456145,353,248
1400456145,372,248
1400456145,389,248
1400456145,389,297
1400456145,366,297
1400456145,366,272
1400456145,366,280
1400456145,366,286
1400456145,388,286
1400456145,388,254
1400456145,388,246
1400456145,388,232
1400456145,415,232
1400456145,394,232
1400456145,370,232
1400456145,382,232
1400456145,382,243
1400456145,364,243
1400456145,394,243
1400456145,372,243
1400456145,387,243
1400456145,348,243
1400456145,362,243
1400456145,362,223
1400456145,362,204
1400456145,362,171
1400456145,362,163
1400456145,362,150
1400456145,376,150
1400456145,388,150
1400456145,388,110
1400456145,388,84
1400456145,410,84
1400456145,431,84
1400456145,431,112
1400456145,431,75
1400456145,450,75
1400456145,450,53
1400456145,450,31
1400456145,474,31
1400456145,474,39
1400456145,474,76
1400456145,474,100
1400456145,474,128
1400456145,449,128
1400456145,449,138
1400456145,449,117
1400456145,426,117
1400456145,453,117
1400456145,491,117
1400456145,491,78
1400456145,491,72
1400456145,530,72
1400456145,500,72
1400456145,500,49
1400456145,523,49
1400456145,504,49
1400456145,539,49
1400456145,539,60
1400456145,522,60
1400456145,537,60
1400456145,537,57
1400456145,546,57
1400456145,546,78
1400456145,546,54
1400456145,568,54
1400456145,539,54
1400456145,539,53
1400456145,552,53
1400456145,552,49
1400456145,552,84
1400456145,523,84
1400456145,523,56
1400456145,499,56
1400456145,499,42
1400456145,499,11
1400456145,499,31
1400456145,499,63
1400456145,496,63
1400456145,496,78
1400456145,490,78
1400456145,490,95
1400456145,497,95
1400456145,497,60
1400456145,497,40
1400456145,487,40
1400456145,506,40
1400456145,506,25
1400456145,523,25
1400456145,542,25
1400456145,542,49
1400456145,516,49
1400456145,516,34
1400456145,535,34
1400456145,532,34
1400456145,532,27
1400456145,537,27
1400456145,548,27
1400456145,548,43
1400456145,548,91
1400456145,548,110
1400456145,548,149
1400456145,548,162
1400456145,548,174
1400456145,512,174
1400456145,486,174
1400456145,486,149
1400456145,493,149
1400456145,493,142
1400456145,493,169
1400456145,493,173
1400456145,513,173
1400456145,502,173
1400456145,503,173
1400456145,503,140
1400456145,478,140
1400456145,504,140
1400456145,481,140
1400456145,461,140
1400456145,431,140
1400456145,431,131
1400456145,431,124
1400456145,431,139
1400456145,431,162
1400456145,402,162
1400456145,402,172
1400456145,371,172
1400456145,383,172
1400456145,406,172
1400456145,406,145
1400456145,406,147
1400456145,428,147
1400456145,436,147
1400456145,436,124
1400456145,430,124
1400456145,419,124
1400456145,419,113
1400456145,417,113
1400456145,415,113
1400456145,415,142
1400456145,415,110
1400456145,415,128
1400456145,415,148
1400456145,415,189
1400456145,429,189
1400456145,447,189
1400456145,447,173
1400456145,447,135
1400456145,447,102
1400456145,447,140
1400456145,458,140
1400456145,485,140
1400456145,485,100
1400456145,485,135
1400456145,470,135
1400456145,488,135
1400456145,452,135
1400456145,473,135
1400456145,473,119
1400456145,519,119
1400456145,527,119
1400456145,501,119
1400456145,501,105
1400456145,501,133
1400456145,525,133
1400456145,525,87
1400456145,525,110
1400456145,525,110
1400456145,525,135
1400456145,522,135
1400456145,522,164
1400456145,517,164
1400456145,547,164
1400456145,513,164
1400456145,513,193
1400456145,530,193
1400456145,554,193
1400456145,554,212
1400456145,525,212
1400456145,504,212
1400456145,504,187
1400456145,472,187
1400456145,483,187
1400456145,483,196
1400456145,483,183
1400456145,453,183
1400456145,469,183
1400456145,469,153
1400456145,469,144
1400456145,496,144
1400456145,464,144
1400456145,464,130
1400456145,438,130
1400456145,438,144
1400456145,438,125
1400456145,415,125
1400456145,384,125
1400456145,406,125
1400456145,406,105
1400456145,391,105
1400456145,410,105
1400456145,410,96
1400456145,410,123
1400456145,409,123
1400456145,375,123
1400456145,365,123
1400456145,393,123
1400456145,393,107
1400456145,351,107
1400456145,351,93
1400456145,318,93
1400456145,318,75
1400456145,329,75
1400456145,329,93
1400456145,304,93
1400456145,281,93
1400456145,301,93
1400456145,281,93
1400456145,303,93
1400456145,303,135
1400456145,303,112
1400456145,303,141
1400456145,303,105
1400456145,331,105
1400456145,331,135
1400456145,331,126
1400456145,331,126
1400456145,351,126
1400456145,361,126
1400456145,349,126
1400456145,326,126
1400456145,318,126
1400456145,329,126
1400456145,300,126
1400456145,300,101
1400456145,300,113
1400456145,331,113
1400456145,313,113
1400456145,348,113
1400456145,348,148
1400456145,348,170
1400456145,373,170
1400456145,373,173
1400456145,373,152
1400456145,400,152
1400456145,389,152
1400456145,406,152
1400456145,370,152
1400456145,380,152
1400456145,393,152
1400456145,393,165
1400456145,375,165
1400456145,394,165
1400456145,394,125
1400456145,394,103
1400456145,355,103
1400456145,364,103
1400456145,364,122
1400456145,400,122
1400456145,397,122
1400456145,379,122
1400456145,359,122
1400456145,359,119
1400456145,359,83
1400456145,334,83
1400456145,309,83
1400456145,338,83
1400456145,366,83
1400456145,366,65
1400456145,369,65
1400456145,369,43
1400456145,397,43
1400456145,429,43
1400456145,442,43
1400456145,442,9
1400456145,442,39
1400456145,412,39
1400456145,412,62
1400456145,434,62
1400456145,434,45
1400456145,420,45
1400456145,375,45
1400456145,398,45
1400456145,403,45
1400456145,403,57
1400456145,434,57
1400456145,434,74
1400456145,434,51
1400456145,434,82
1400456145,434,64
1400456145,442,64
1400456145,454,64
1400456145,427,64
1400456145,427,86
1400456145,427,66
1400456145,427,33
1400456145,418,33
1400456145,418,51
1400456145,389,51
1400456145,352,51
1400456145,394,51
1400456145,367,51
1400456145,367,84
1400456145,352,84
1400456145,373,84
1400456145,373,118
1400456145,400,118
1400456145,421,118
1400456145,421,131
1400456145,421,106
1400456145,421,118
1400456145,443,118
1400456145,475,118
1400456145,519,118
1400456145,506,118
1400456145,529,118
1400456145,544,118
1400456145,544,116
1400456145,523,116
1400456145,532,116
1400456145,532,99
1400456145,504,99
1400456145,504,112
1400456145,504,126
1400456145,484,126
1400456145,484,97
1400456145,484,106
1400456145,470,106
1400456145,460,106
1400456145,460,141
1400456145,460,177
1400456145,460,153
1400456145,460,140
1400456145,449,140
1400456145,435,140
1400456145,448,140
1400456145,448,171
1400456145,448,207
1400456145,467,207
1400456145,436,207
1400456145,436,246
1400456145,436,222
1400456145,447,222
1400456145,447,243
1400456145,447,215
1400456145,462,215
1400456145,462,193
1400456145,462,193
1400456145,462,178
1400456145,462,195
1400456145,462,225
1400456145,442,225
1400456145,415,225
1400456145,415,236
1400456145,415,221
1400456145,434,221
1400456145,416,221
1400456145,416,224
1400456145,429,224
1400456145,396,224
1400456145,396,215
1400456145,377,215
1400456145,392,215
1400456145,404,215
1400456145,404,219
1400456145,431,219
1400456145,446,219
1400456145,446,253
1400456145,428,253
1400456145,428,263
1400456145,455,263
1400456145,455,277
1400456145,481,277
1400456145,468,277
1400456145,438,277
1400456145,438,258
1400456145,438,227
1400456145,451,227
1400456145,451,201
1400456145,438,201
1400456145,474,201
1400456145,425,201
1400456145,458,201
1400456145,431,201
1400456145,431,183
1400456145,453,183
1400456145,485,183
1400456145,466,183
1400456145,506,183
1400456145,479,183
1400456145,518,183
1400456145,518,177
1400456145,536,177
1400456145,536,184
1400456145,536,155
1400456145,536,117
1400456145,523,117
1400456145,523,155
1400456145,523,157
1400456145,523,124
1400456145,500,124
1400456145,500,138
1400456145,500,168
1400456145,478,168
1400456145,478,171
1400456145,478,128
1400456145,494,128
1400456145,500,128
1400456145,500,91
1400456145,476,91
1400456145,502,91
1400456145,481,91
1400456145,514,91
1400456145,514,73
1400456145,514,94
1400456145,548,94
1400456145,569,94
1400456145,569,108
1400456145,569,97
1400456145,556,97
1400456145,556,86
1400456145,573,86
1400456145,558,86
1400456145,545,86
1400456145,534,86
1400456145,525,86
1400456145,525,57
1400456145,508,57
1400456145,508,71
1400456145,487,71
1400456145,487,84
1400456145,502,84
1400456145,484,84
1400456145,484,58
1400456145,484,27
1400456145,484,8
1400456145,453,8
1400456145,442,8
1400456145,438,8
1400456145,438,23
1400456145,438,4
1400456145,438,38
1400456145,460,38
1400456145,460,26
1400456145,443,26
1400456145,443,51
1400456145,411,51
1400456145,428,51
1400456145,411,51
1400456145,385,51
1400456145,409,51
1400456145,409,35
1400456145,409,18
1400456145,409,12
1400456145,381,12
1400456145,367,12
1400456145,357,12
1400456145,367,12
1400456145,367,44
1400456145,367,23
1400456145,367,39
1400456145,395,39
1400456145,395,53
1400456145,364,53
1400456145,364,68
1400456145,342,68
1400456145,382,68
1400456145,382,77
1400456145,382,59
1400456145,382,36
1400456145,382,14
1400456145,363,14
1400456145,363,20
1400456145,330,20
1400456145,330,40
1400456145,330,19
1400456145,328,19
1400456145,328,34
1400456145,328,65
1400456145,281,65
1400456145,281,78
1400456145,299,78
1400456145,299,105
1400456145,299,109
1400456145,324,109
1400456145,354,109
1400456145,354,140
1400456145,388,140
1400456145,388,180
1400456145,388,158
1400456145,388,149
1400456145,408,149
1400456145,408,140
1400456145,423,140
1400456145,407,140
1400456145,420,140
1400456145,420,160
1400456145,420,122
1400456145,420,146
1400456145,420,132
1400456145,420,163
1400456145,420,187
1400456145,420,168
1400456145,452,168
1400456145,458,168
1400456145,458,186
1400456145,458,171
1400456145,490,171
1400456145,460,171
1400456145,460,162
1400456145,460,171
1400456145,460,182
1400456145,460,154
1400456145,442,154
1400456145,479,154
1400456145,479,121
1400456145,504,121
1400456145,530,121
1400456145,530,139
1400456145,511,139
1400456145,511,125
1400456145,511,158
1400456145,529,158
1400456145,529,132
1400456145,523,132
1400456145,516,132
1400456145,516,116
1400456145,509,116
1400456145,528,116
1400456145,515,116
1400456145,545,116
1400456145,564,116
1400456145,538,116
1400456145,538,88
1400456145,538,58
1400456145,562,58
1400456145,562,78
1400456145,562,62
1400456145,562,35
1400456145,562,17
1400456145,534,17
1400456145,534,36
1400456145,560,36
1400456145,560,27
1400456145,560,54
1400456145,560,73
1400456145,533,73
1400456145,519,73
1400456145,519,81
1400456145,519,81
1400456145,519,95
1400456145,519,108
1400456145,511,108
1400456145,529,108
1400456145,529,86
1400456145,533,86
1400456145,517,86
1400456145,517,132
1400456145,534,132
1400456145,534,154
1400456145,534,141
1400456145,555,141
1400456145,555,117
1400456145,559,117
1400456145,553,117
1400456145,553,137
1400456145,523,137
1400456145,546,137
1400456145,546,164
1400456145,546,186
1400456145,514,186
1400456145,514,228
1400456145,507,228
1400456145,524,228
1400456145,494,228
1400456145,494,193
1400456145,494,212
1400456145,494,232
1400456145,509,232
1400456145,530,232
1400456145,505,232
1400456145,505,200
1400456145,482,200
1400456145,490,200
1400456145,506,200
1400456145,506,177
1400456145,546,177
1400456145,546,188
1400456145,530,188
1400456145,530,209
1400456145,530,221
1400456145,513,221
1400456145,501,221
1400456145,544,221
1400456145,544,208
1400456145,579,208
1400456145,579,187
1400456145,572,187
1400456145,572,201
1400456145,572,215
1400456145,572,231
1400456145,572,224
1400456145,572,213
1400456145,572,183
1400456145,594,183
1400456145,594,199
1400456145,556,199
1400456145,556,191
1400456145,530,191
1400456145,530,188
1400456145,530,183
1400456145,562,183
1400456145,593,183
1400456145,598,183
1400456145,596,183
1400456145,596,209
1400456145,617,209
1400456145,602,209
1400456145,602,187
1400456145,602,157
1400456145,602,179
1400456145,617,179
1400456145,617,167
1400456145,632,167
1400456145,617,167
1400456145,591,167
1400456145,571,167
1400456145,577,167
1400456145,577,175
1400456145,577,188
1400456145,577,176
1400456145,568,176
1400456145,588,176
1400456145,619,176
1400456145,619,152
1400456145,619,160
1400456145,589,160
1400456145,606,160
1400456145,606,188
1400456145,606,166
1400456145,622,166
1400456145,593,166
1400456145,608,166
1400456145,608,176
1400456145,622,176
1400456145,622,152
1400456145,594,152
1400456145,613,152
1400456145,613,183
1400456145,613,179
1400456145,592,179
1400456567,592,190
1400456567,592,157
1400456567,592,176
1400456567,615,176
1400456567,615,162
1400456567,615,115
1400456567,615,83
1400456567,633,83
1400456567,637,83
1400456567,637,102
1400456567,615,102
1400456567,588,102
1400456567,562,102
1400456567,600,102
1400456567,600,75
1400456567,617,75
1400456567,606,75
1400456567,606,87
1400456567,588,87
1400456567,613,87
1400456567,613,61
1400456567,613,92
1400456567,613,57
1400456567,631,57
1400456567,619,57
1400456567,619,41
1400456567,619,59
1400456567,619,80
1400456567,619,59
1400456567,619,97
1400456567,639,97
1400456567,618,97
1400456567,586,97
1400456567,561,97
1400456567,561,117
1400456567,573,117
1400456567,597,117
1400456567,597,91
1400456567,597,66
1400456567,574,66
1400456567,551,66
1400456567,563,66
1400456567,580,66
1400456567,563,66
1400456567,550,66
1400456567,550,43
1400456567,563,43
1400456567,563,19
1400456567,584,19
1400456567,569,19
1400456567,564,19
1400456567,564,2
1400456567,583,2
1400456567,554,2
1400456567,554,35
1400456567,528,35
1400456567,528,53
1400456567,503,53
1400456567,503,80
1400456567,503,47
1400456567,492,47
1400456567,492,70
1400456567,492,41
1400456567,466,41
1400456567,466,13
1400456567,430,13
1400456567,430,26
1400456567,414,26
1400456567,425,26
1400456567,449,26
1400456567,449,58
1400456567,449,79
1400456567,449,53
1400456567,413,53
1400456567,398,53
1400456567,398,63
1400456567,404,63
1400456567,404,59
1400456567,404,69
1400456567,404,86
1400456567,386,86
1400456567,389,86
1400456567,389,76
1400456567,389,108
1400456567,389,81
1400456567,389,68
1400456567,372,68
1400456567,372,47
1400456567,358,47
1400456567,358,36
1400456567,326,36
1400456567,326,36
1400456567,326,61
1400456567,346,61
1400456567,324,61
1400456567,287,61
1400456567,287,69
1400456567,324,69
1400456567,300,69
1400456567,290,69
1400456567,269,69
1400456567,253,69
1400456567,253,62
1400456567,280,62
1400456567,281,62
1400456567,295,62
1400456567,295,95
1400456567,265,95
1400456567,265,115
1400456567,261,115
1400456567,261,105
1400456567,229,105
1400456567,214,105
1400456567,239,105
1400456567,230,105
1400456567,230,136
1400456567,230,91
1400456567,230,117
1400456567,230,103
1400456567,230,130
1400456567,206,130
1400456567,232,130
1400456567,232,142
1400456567,232,157
1400456567,232,142
1400456567,232,138
1400456567,193,138
1400456567,195,138
1400456567,231,138
1400456567,231,100
1400456567,218,100
1400456567,218,113
1400456567,227,113
1400456567,209,113
1400456567,201,113
1400456567,178,113
1400456567,178,75
1400456567,178,86
1400456567,178,109
1400456567,178,125
1400456567,144,125
1400456567,129,125
1400456567,162,125
1400456567,143,125
1400456567,143,105
1400456567,163,105
1400456567,163,71
1400456567,163,48
1400456567,163,48
1400456567,144,48
1400456567,154,48
1400456567,154,72
1400456567,154,40
1400456567,166,40
1400456567,185,40
1400456567,185,16
1400456567,197,16
1400456567,219,16
1400456567,219,50
1400456567,219,53
1400456567,219,34
1400456567,236,34
1400456567,236,14
1400456567,236,54
1400456567,236,26
1400456567,236,65
1400456567,236,56
1400456567,236,74
1400456567,236,49
1400456567,217,49
1400456567,205,49
1400456567,205,27
1400456567,177,27
1400456567,177,46
1400456567,177,11
1400456567,157,11
1400456567,139,11
1400456567,166,11
1400456567,187,11
1400456567,187,40
1400456567,187,10
1400456567,191,10
1400456567,191,48
1400456567,191,86
1400456567,191,114
1400456567,184,114
1400456567,184,102
1400456567,172,102
1400456567,172,102
1400456567,205,102
1400456567,205,109
1400456567,179,109
1400456567,167,109
1400456567,167,142
1400456567,167,133
1400456567,167,134
1400456567,167,108
1400456567,193,108
1400456567,193,92
1400456567,193,58
1400456567,225,58
1400456567,225,41
1400456567,225,57
1400456567,217,57
1400456567,217,40
1400456567,230,40
1400456567,205,40
1400456567,190,40
1400456567,190,54
1400456567,161,54
1400456567,192,54
1400456567,206,54
1400456567,206,62
1400456567,206,51
1400456567,172,51
1400456567,172,22
1400456567,159,22
1400456567,159,50
1400456567,159,15
1400456567,159,38
1400456567,159,18
1400456567,159,25
1400456567,181,25
1400456567,218,25
1400456567,203,25
1400456567,182,25
1400456567,207,25
1400456567,207,59
1400456567,207,76
1400456567,207,90
1400456567,234,90
1400456567,234,135
1400456567,234,110
1400456567,260,110
1400456567,243,110
1400456567,255,110
1400456567,255,85
1400456567,232,85
1400456567,232,93
1400456567,257,93
1400456567,232,93
1400456567,232,70
1400456567,232,91
1400456567,232,112
1400456567,233,112
1400456567,233,131
1400456567,233,111
1400456567,233,138
1400456567,233,132
1400456567,233,124
1400456567,233,144
1400456567,233,154
1400456567,233,130
1400456567,200,130
1400456567,200,98
1400456567,200,112
1400456567,200,132
1400456567,200,107
1400456567,220,107
1400456567,220,106
1400456567,249,106
1400456567,270,106
1400456567,270,129
1400456567,270,98
1400456567,270,101
1400456567,264,101
1400456567,264,115
1400456567,282,115
1400456567,282,107
1400456567,282,104
1400456567,282,81
1400456567,249,81
1400456567,239,81
1400456567,239,86
1400456567,239,48
1400456567,239,44
1400456567,239,20
1400456567,239,36
1400456567,287,36
1400456567,309,36
1400456567,309,56
1400456567,308,56
1400456567,308,41
1400456567,308,22
1400456567,291,22
1400456567,257,22
1400456567,257,6
1400456567,257,38
1400456567,226,38
1400456567,208,38
1400456567,208,5
1400456567,208,25
1400456567,196,25
1400456567,196,57
1400456567,173,57
1400456567,173,29
1400456567,173,6
1400456567,153,6
1400456567,171,6
1400456567,171,26
1400456567,171,50
1400456567,149,50
1400456567,149,62
1400456567,149,30
1400456567,134,30
1400456567,134,4
1400456567,134,12
1400456567,134,41
1400456567,134,81
1400456567,134,96
1400456567,100,96
1400456567,74,96
1400456567,98,96
1400456567,95,96
1400456567,125,96
1400456567,125,83
1400456567,125,86
1400456567,125,98
1400456567,138,98
1400456567,164,98
1400456567,140,98
1400456567,140,92
1400456567,140,87
1400456567,118,87
1400456567,118,70
1400456567,137,70
1400456567,137,99
1400456567,165,99
1400456567,165,68
1400456567,165,37
1400456567,165,42
1400456567,156,42
1400456567,184,42
1400456567,179,42
1400456567,176,42
1400456567,176,16
1400456567,176,30
1400456567,165,30
1400456567,165,22
1400456567,175,22
1400456567,175,46
1400456567,175,82
1400456567,183,82
1400456567,183,67
1400456567,183,79
1400456567,183,67
1400456567,178,67
1400456567,157,67
1400456567,157,83
1400456567,157,61
1400456567,157,77
1400456567,157,55
1400456567,171,55
1400456567,171,34
1400456567,146,34
1400456567,165,34
1400456567,165,24
1400456567,165,52
1400456567,165,17
1400456567,177,17
1400456567,177,37
1400456567,177,53
1400456567,135,53
1400456567,135,83
1400456567,135,107
1400456567,135,78
1400456567,135,90
1400456567,135,86
1400456567,135,104
1400456567,135,89
1400456567,113,89
1400456567,89,89
1400456567,89,93
1400456567,68,93
1400456567,68,62
1400456567,45,62
1400456567,45,41
1400456567,45,45
1400456567,23,45
1400456567,6,45
1400456567,6,45
1400456567,6,68
1400456567,6,25
1400456567,6,56
1400456567,6,98
1400456567,6,86
1400456567,28,86
1400456567,28,68
1400456567,1,68
1400456567,15,68
